,Country,Year,Sex,Obesity
18665,Samoa,1980,Female,30.8
18666,Samoa,1981,Both sexes,23.9
18667,Samoa,1981,Male,15.9
18668,Samoa,1981,Female,31.5
18669,Samoa,1982,Both sexes,24.5
18670,Samoa,1982,Male,16.5
18671,Samoa,1982,Female,32.2
18672,Samoa,1983,Both sexes,25.1
18673,Samoa,1983,Male,17.0
18674,Samoa,1983,Female,33.0
18675,Samoa,1984,Both sexes,25.8
18676,Samoa,1984,Male,17.6
18677,Samoa,1984,Female,33.7
18678,Samoa,1985,Both sexes,26.4
18679,Samoa,1985,Male,18.1
18680,Samoa,1985,Female,34.5
18681,Samoa,1986,Both sexes,27.1
18682,Samoa,1986,Male,18.7
18683,Samoa,1986,Female,35.2
18684,Samoa,1987,Both sexes,27.8
18685,Samoa,1987,Male,19.3
18686,Samoa,1987,Female,36.0
18687,Samoa,1988,Both sexes,28.5
18688,Samoa,1988,Male,20.0
18689,Samoa,1988,Female,36.7
18690,Samoa,1989,Both sexes,29.1
18691,Samoa,1989,Male,20.6
18692,Samoa,1989,Female,37.5
18693,Samoa,1990,Both sexes,29.8
18694,Samoa,1990,Male,21.2
18695,Samoa,1990,Female,38.2
18696,Samoa,1991,Both sexes,30.5
18697,Samoa,1991,Male,21.9
18698,Samoa,1991,Female,38.9
18699,Samoa,1992,Both sexes,31.2
18700,Samoa,1992,Male,22.6
18701,Samoa,1992,Female,39.7
18702,Samoa,1993,Both sexes,31.9
18703,Samoa,1993,Male,23.2
18704,Samoa,1993,Female,40.4
18705,Samoa,1994,Both sexes,32.6
18706,Samoa,1994,Male,23.9
18707,Samoa,1994,Female,41.1
18708,Samoa,1995,Both sexes,33.3
18709,Samoa,1995,Male,24.6
18710,Samoa,1995,Female,41.9
18711,Samoa,1996,Both sexes,34.0
18712,Samoa,1996,Male,25.4
18713,Samoa,1996,Female,42.6
18714,Samoa,1997,Both sexes,34.7
18715,Samoa,1997,Male,26.1
18716,Samoa,1997,Female,43.3
18717,Samoa,1998,Both sexes,35.3
18718,Samoa,1998,Male,26.8
18719,Samoa,1998,Female,44.0
18720,Samoa,1999,Both sexes,36.0
18721,Samoa,1999,Male,27.6
18722,Samoa,1999,Female,44.8
18723,Samoa,2000,Both sexes,36.7
18724,Samoa,2000,Male,28.3
18725,Samoa,2000,Female,45.5
18726,Samoa,2001,Both sexes,37.4
18727,Samoa,2001,Male,29.1
18728,Samoa,2001,Female,46.1
18729,Samoa,2002,Both sexes,38.1
18730,Samoa,2002,Male,29.8
18731,Samoa,2002,Female,46.8
18732,Samoa,2003,Both sexes,38.8
18733,Samoa,2003,Male,30.5
18734,Samoa,2003,Female,47.5
18735,Samoa,2004,Both sexes,39.5
18736,Samoa,2004,Male,31.3
18737,Samoa,2004,Female,48.1
18738,Samoa,2005,Both sexes,40.2
18739,Samoa,2005,Male,32.0
18740,Samoa,2005,Female,48.7
18741,Samoa,2006,Both sexes,40.8
18742,Samoa,2006,Male,32.7
18743,Samoa,2006,Female,49.3
18744,Samoa,2007,Both sexes,41.5
18745,Samoa,2007,Male,33.4
18746,Samoa,2007,Female,49.9
18747,Samoa,2008,Both sexes,42.2
18748,Samoa,2008,Male,34.1
18749,Samoa,2008,Female,50.5
18750,Samoa,2009,Both sexes,42.8
18751,Samoa,2009,Male,34.8
18752,Samoa,2009,Female,51.1
18753,Samoa,2010,Both sexes,43.4
18754,Samoa,2010,Male,35.5
18755,Samoa,2010,Female,51.7
18756,Samoa,2011,Both sexes,44.1
18757,Samoa,2011,Male,36.3
18758,Samoa,2011,Female,52.2
18759,Samoa,2012,Both sexes,44.7
18760,Samoa,2012,Male,37.0
18761,Samoa,2012,Female,52.8
18762,Samoa,2013,Both sexes,45.4
18763,Samoa,2013,Male,37.7
18764,Samoa,2013,Female,53.4
18765,Samoa,2014,Both sexes,46.0
18766,Samoa,2014,Male,38.5
18767,Samoa,2014,Female,53.9
18768,Samoa,2015,Both sexes,46.7
18769,Samoa,2015,Male,39.2
18770,Samoa,2015,Female,54.5
18771,Samoa,2016,Both sexes,47.3
18772,Samoa,2016,Male,39.9
18773,Samoa,2016,Female,55.0
18900,Sao Tome and Principe,1975,Both sexes,1.5
18901,Sao Tome and Principe,1975,Male,0.5
18902,Sao Tome and Principe,1975,Female,2.4
18903,Sao Tome and Principe,1976,Both sexes,1.5
18904,Sao Tome and Principe,1976,Male,0.5
18905,Sao Tome and Principe,1976,Female,2.5
18906,Sao Tome and Principe,1977,Both sexes,1.6
18907,Sao Tome and Principe,1977,Male,0.6
18908,Sao Tome and Principe,1977,Female,2.6
18909,Sao Tome and Principe,1978,Both sexes,1.7
18910,Sao Tome and Principe,1978,Male,0.6
18911,Sao Tome and Principe,1978,Female,2.8
18912,Sao Tome and Principe,1979,Both sexes,1.8
18913,Sao Tome and Principe,1979,Male,0.6
18914,Sao Tome and Principe,1979,Female,2.9
18915,Sao Tome and Principe,1980,Both sexes,1.9
18916,Sao Tome and Principe,1980,Male,0.7
18917,Sao Tome and Principe,1980,Female,3.0
18918,Sao Tome and Principe,1981,Both sexes,2.0
18919,Sao Tome and Principe,1981,Male,0.7
18920,Sao Tome and Principe,1981,Female,3.2
18921,Sao Tome and Principe,1982,Both sexes,2.1
18922,Sao Tome and Principe,1982,Male,0.8
18923,Sao Tome and Principe,1982,Female,3.4
18924,Sao Tome and Principe,1983,Both sexes,2.2
18925,Sao Tome and Principe,1983,Male,0.8
18926,Sao Tome and Principe,1983,Female,3.6
18927,Sao Tome and Principe,1984,Both sexes,2.4
18928,Sao Tome and Principe,1984,Male,0.9
18929,Sao Tome and Principe,1984,Female,3.8
18930,Sao Tome and Principe,1985,Both sexes,2.5
18931,Sao Tome and Principe,1985,Male,1.0
18932,Sao Tome and Principe,1985,Female,4.0
18933,Sao Tome and Principe,1986,Both sexes,2.7
18934,Sao Tome and Principe,1986,Male,1.0
18935,Sao Tome and Principe,1986,Female,4.2
18936,Sao Tome and Principe,1987,Both sexes,2.9
18937,Sao Tome and Principe,1987,Male,1.1
18938,Sao Tome and Principe,1987,Female,4.5
18939,Sao Tome and Principe,1988,Both sexes,3.1
18940,Sao Tome and Principe,1988,Male,1.2
18941,Sao Tome and Principe,1988,Female,4.8
18942,Sao Tome and Principe,1989,Both sexes,3.3
18943,Sao Tome and Principe,1989,Male,1.3
18944,Sao Tome and Principe,1989,Female,5.1
18945,Sao Tome and Principe,1990,Both sexes,3.5
18946,Sao Tome and Principe,1990,Male,1.4
18947,Sao Tome and Principe,1990,Female,5.4
18948,Sao Tome and Principe,1991,Both sexes,3.7
18949,Sao Tome and Principe,1991,Male,1.5
18950,Sao Tome and Principe,1991,Female,5.7
18951,Sao Tome and Principe,1992,Both sexes,3.9
18952,Sao Tome and Principe,1992,Male,1.7
18953,Sao Tome and Principe,1992,Female,6.0
18954,Sao Tome and Principe,1993,Both sexes,4.2
18955,Sao Tome and Principe,1993,Male,1.8
18956,Sao Tome and Principe,1993,Female,6.4
18957,Sao Tome and Principe,1994,Both sexes,4.4
18958,Sao Tome and Principe,1994,Male,1.9
18959,Sao Tome and Principe,1994,Female,6.7
18960,Sao Tome and Principe,1995,Both sexes,4.7
18961,Sao Tome and Principe,1995,Male,2.1
18962,Sao Tome and Principe,1995,Female,7.1
18963,Sao Tome and Principe,1996,Both sexes,5.0
18964,Sao Tome and Principe,1996,Male,2.2
18965,Sao Tome and Principe,1996,Female,7.5
18966,Sao Tome and Principe,1997,Both sexes,5.3
18967,Sao Tome and Principe,1997,Male,2.4
18968,Sao Tome and Principe,1997,Female,7.9
18969,Sao Tome and Principe,1998,Both sexes,5.6
18970,Sao Tome and Principe,1998,Male,2.6
18971,Sao Tome and Principe,1998,Female,8.3
18972,Sao Tome and Principe,1999,Both sexes,5.9
18973,Sao Tome and Principe,1999,Male,2.7
18974,Sao Tome and Principe,1999,Female,8.7
18975,Sao Tome and Principe,2000,Both sexes,6.3
18976,Sao Tome and Principe,2000,Male,2.9
18977,Sao Tome and Principe,2000,Female,9.1
18978,Sao Tome and Principe,2001,Both sexes,6.6
18979,Sao Tome and Principe,2001,Male,3.1
18980,Sao Tome and Principe,2001,Female,9.6
18981,Sao Tome and Principe,2002,Both sexes,6.9
18982,Sao Tome and Principe,2002,Male,3.3
18983,Sao Tome and Principe,2002,Female,10.0
18984,Sao Tome and Principe,2003,Both sexes,7.3
18985,Sao Tome and Principe,2003,Male,3.6
18986,Sao Tome and Principe,2003,Female,10.5
18987,Sao Tome and Principe,2004,Both sexes,7.7
18988,Sao Tome and Principe,2004,Male,3.8
18989,Sao Tome and Principe,2004,Female,11.0
18990,Sao Tome and Principe,2005,Both sexes,8.0
18991,Sao Tome and Principe,2005,Male,4.0
18992,Sao Tome and Principe,2005,Female,11.5
18993,Sao Tome and Principe,2006,Both sexes,8.4
18994,Sao Tome and Principe,2006,Male,4.3
18995,Sao Tome and Principe,2006,Female,11.9
18996,Sao Tome and Principe,2007,Both sexes,8.8
18997,Sao Tome and Principe,2007,Male,4.5
18998,Sao Tome and Principe,2007,Female,12.4
18999,Sao Tome and Principe,2008,Both sexes,9.2
19000,Sao Tome and Principe,2008,Male,4.8
19001,Sao Tome and Principe,2008,Female,12.9
19002,Sao Tome and Principe,2009,Both sexes,9.6
19003,Sao Tome and Principe,2009,Male,5.1
19004,Sao Tome and Principe,2009,Female,13.4
19005,Sao Tome and Principe,2010,Both sexes,10.0
19006,Sao Tome and Principe,2010,Male,5.3
19007,Sao Tome and Principe,2010,Female,13.9
19008,Sao Tome and Principe,2011,Both sexes,10.3
19009,Sao Tome and Principe,2011,Male,5.6
19010,Sao Tome and Principe,2011,Female,14.4
19011,Sao Tome and Principe,2012,Both sexes,10.7
19012,Sao Tome and Principe,2012,Male,5.9
19013,Sao Tome and Principe,2012,Female,14.9
19014,Sao Tome and Principe,2013,Both sexes,11.2
19015,Sao Tome and Principe,2013,Male,6.2
19016,Sao Tome and Principe,2013,Female,15.4
19017,Sao Tome and Principe,2014,Both sexes,11.6
19018,Sao Tome and Principe,2014,Male,6.5
19019,Sao Tome and Principe,2014,Female,15.9
19020,Sao Tome and Principe,2015,Both sexes,12.0
19021,Sao Tome and Principe,2015,Male,6.9
19022,Sao Tome and Principe,2015,Female,16.4
19023,Sao Tome and Principe,2016,Both sexes,12.4
19024,Sao Tome and Principe,2016,Male,7.2
19025,Sao Tome and Principe,2016,Female,16.9
19026,Saudi Arabia,1975,Both sexes,10.8
19027,Saudi Arabia,1975,Male,5.9
19028,Saudi Arabia,1975,Female,16.2
19029,Saudi Arabia,1976,Both sexes,11.4
19030,Saudi Arabia,1976,Male,6.3
19031,Saudi Arabia,1976,Female,17.1
19032,Saudi Arabia,1977,Both sexes,12.1
19033,Saudi Arabia,1977,Male,6.8
19034,Saudi Arabia,1977,Female,17.9
19035,Saudi Arabia,1978,Both sexes,12.7
19036,Saudi Arabia,1978,Male,7.3
19037,Saudi Arabia,1978,Female,18.8
19038,Saudi Arabia,1979,Both sexes,13.3
19039,Saudi Arabia,1979,Male,7.9
19040,Saudi Arabia,1979,Female,19.7
19041,Saudi Arabia,1980,Both sexes,14.0
19042,Saudi Arabia,1980,Male,8.4
19043,Saudi Arabia,1980,Female,20.6
19044,Saudi Arabia,1981,Both sexes,14.6
19045,Saudi Arabia,1981,Male,9.0
19046,Saudi Arabia,1981,Female,21.4
19047,Saudi Arabia,1982,Both sexes,15.2
19048,Saudi Arabia,1982,Male,9.6
19049,Saudi Arabia,1982,Female,22.3
19050,Saudi Arabia,1983,Both sexes,15.8
19051,Saudi Arabia,1983,Male,10.2
19052,Saudi Arabia,1983,Female,23.1
19053,Saudi Arabia,1984,Both sexes,16.5
19054,Saudi Arabia,1984,Male,10.8
19055,Saudi Arabia,1984,Female,24.0
19056,Saudi Arabia,1985,Both sexes,17.1
19057,Saudi Arabia,1985,Male,11.4
19058,Saudi Arabia,1985,Female,24.8
19059,Saudi Arabia,1986,Both sexes,17.7
19060,Saudi Arabia,1986,Male,12.0
19061,Saudi Arabia,1986,Female,25.6
19062,Saudi Arabia,1987,Both sexes,18.3
19063,Saudi Arabia,1987,Male,12.6
19064,Saudi Arabia,1987,Female,26.3
19065,Saudi Arabia,1988,Both sexes,18.9
19066,Saudi Arabia,1988,Male,13.2
19067,Saudi Arabia,1988,Female,27.1
19068,Saudi Arabia,1989,Both sexes,19.5
19069,Saudi Arabia,1989,Male,13.8
19070,Saudi Arabia,1989,Female,27.8
19071,Saudi Arabia,1990,Both sexes,20.0
19072,Saudi Arabia,1990,Male,14.4
19073,Saudi Arabia,1990,Female,28.5
19074,Saudi Arabia,1991,Both sexes,20.6
19075,Saudi Arabia,1991,Male,15.0
19076,Saudi Arabia,1991,Female,29.1
19077,Saudi Arabia,1992,Both sexes,21.1
19078,Saudi Arabia,1992,Male,15.6
19079,Saudi Arabia,1992,Female,29.7
19080,Saudi Arabia,1993,Both sexes,21.7
19081,Saudi Arabia,1993,Male,16.2
19082,Saudi Arabia,1993,Female,30.3
19083,Saudi Arabia,1994,Both sexes,22.2
19084,Saudi Arabia,1994,Male,16.8
19085,Saudi Arabia,1994,Female,30.9
19086,Saudi Arabia,1995,Both sexes,22.9
19087,Saudi Arabia,1995,Male,17.3
19088,Saudi Arabia,1995,Female,31.5
19089,Saudi Arabia,1996,Both sexes,23.5
19090,Saudi Arabia,1996,Male,17.9
19091,Saudi Arabia,1996,Female,32.0
19092,Saudi Arabia,1997,Both sexes,24.2
19093,Saudi Arabia,1997,Male,18.5
19094,Saudi Arabia,1997,Female,32.5
19095,Saudi Arabia,1998,Both sexes,25.0
19096,Saudi Arabia,1998,Male,19.0
19097,Saudi Arabia,1998,Female,33.0
19098,Saudi Arabia,1999,Both sexes,25.6
19099,Saudi Arabia,1999,Male,19.6
19100,Saudi Arabia,1999,Female,33.5
19101,Saudi Arabia,2000,Both sexes,26.2
19102,Saudi Arabia,2000,Male,20.1
19103,Saudi Arabia,2000,Female,34.0
19104,Saudi Arabia,2001,Both sexes,26.7
19105,Saudi Arabia,2001,Male,20.7
19106,Saudi Arabia,2001,Female,34.5
19107,Saudi Arabia,2002,Both sexes,27.1
19108,Saudi Arabia,2002,Male,21.3
19109,Saudi Arabia,2002,Female,35.0
19110,Saudi Arabia,2003,Both sexes,27.5
19111,Saudi Arabia,2003,Male,21.9
19112,Saudi Arabia,2003,Female,35.5
19113,Saudi Arabia,2004,Both sexes,27.9
19114,Saudi Arabia,2004,Male,22.5
19115,Saudi Arabia,2004,Female,36.0
19116,Saudi Arabia,2005,Both sexes,28.4
19117,Saudi Arabia,2005,Male,23.1
19118,Saudi Arabia,2005,Female,36.5
19119,Saudi Arabia,2006,Both sexes,29.0
19120,Saudi Arabia,2006,Male,23.7
19121,Saudi Arabia,2006,Female,37.0
19122,Saudi Arabia,2007,Both sexes,29.6
19123,Saudi Arabia,2007,Male,24.4
19124,Saudi Arabia,2007,Female,37.5
19125,Saudi Arabia,2008,Both sexes,30.2
19126,Saudi Arabia,2008,Male,25.0
19127,Saudi Arabia,2008,Female,38.0
19128,Saudi Arabia,2009,Both sexes,30.8
19129,Saudi Arabia,2009,Male,25.7
19130,Saudi Arabia,2009,Female,38.6
19131,Saudi Arabia,2010,Both sexes,31.5
19132,Saudi Arabia,2010,Male,26.4
19133,Saudi Arabia,2010,Female,39.1
19134,Saudi Arabia,2011,Both sexes,32.1
19135,Saudi Arabia,2011,Male,27.1
19136,Saudi Arabia,2011,Female,39.6
19137,Saudi Arabia,2012,Both sexes,32.8
19138,Saudi Arabia,2012,Male,27.8
19139,Saudi Arabia,2012,Female,40.1
19140,Saudi Arabia,2013,Both sexes,33.4
19141,Saudi Arabia,2013,Male,28.5
19142,Saudi Arabia,2013,Female,40.7
19143,Saudi Arabia,2014,Both sexes,34.1
19144,Saudi Arabia,2014,Male,29.3
19145,Saudi Arabia,2014,Female,41.2
19146,Saudi Arabia,2015,Both sexes,34.7
19147,Saudi Arabia,2015,Male,30.0
19148,Saudi Arabia,2015,Female,41.7
19149,Saudi Arabia,2016,Both sexes,35.4
19150,Saudi Arabia,2016,Male,30.8
19151,Saudi Arabia,2016,Female,42.3
19152,Senegal,1975,Both sexes,1.4
19153,Senegal,1975,Male,0.4
19154,Senegal,1975,Female,2.3
19155,Senegal,1976,Both sexes,1.5
19156,Senegal,1976,Male,0.5
19157,Senegal,1976,Female,2.5
19158,Senegal,1977,Both sexes,1.6
19159,Senegal,1977,Male,0.5
19160,Senegal,1977,Female,2.6
19161,Senegal,1978,Both sexes,1.7
19162,Senegal,1978,Male,0.5
19163,Senegal,1978,Female,2.8
19164,Senegal,1979,Both sexes,1.8
19165,Senegal,1979,Male,0.6
19166,Senegal,1979,Female,2.9
19167,Senegal,1980,Both sexes,1.8
19168,Senegal,1980,Male,0.6
19169,Senegal,1980,Female,3.1
19170,Senegal,1981,Both sexes,2.0
19171,Senegal,1981,Male,0.6
19172,Senegal,1981,Female,3.2
19173,Senegal,1982,Both sexes,2.1
19174,Senegal,1982,Male,0.7
19175,Senegal,1982,Female,3.4
19176,Senegal,1983,Both sexes,2.2
19177,Senegal,1983,Male,0.7
19178,Senegal,1983,Female,3.5
19179,Senegal,1984,Both sexes,2.3
19180,Senegal,1984,Male,0.8
19181,Senegal,1984,Female,3.7
19182,Senegal,1985,Both sexes,2.4
19183,Senegal,1985,Male,0.8
19184,Senegal,1985,Female,3.9
19185,Senegal,1986,Both sexes,2.5
19186,Senegal,1986,Male,0.9
19187,Senegal,1986,Female,4.0
19188,Senegal,1987,Both sexes,2.6
19189,Senegal,1987,Male,0.9
19190,Senegal,1987,Female,4.2
19191,Senegal,1988,Both sexes,2.8
19192,Senegal,1988,Male,1.0
19193,Senegal,1988,Female,4.4
19194,Senegal,1989,Both sexes,2.9
19195,Senegal,1989,Male,1.0
19196,Senegal,1989,Female,4.6
19197,Senegal,1990,Both sexes,3.0
19198,Senegal,1990,Male,1.1
19199,Senegal,1990,Female,4.8
19200,Senegal,1991,Both sexes,3.2
19201,Senegal,1991,Male,1.2
19202,Senegal,1991,Female,5.0
19203,Senegal,1992,Both sexes,3.3
19204,Senegal,1992,Male,1.2
19205,Senegal,1992,Female,5.2
19206,Senegal,1993,Both sexes,3.5
19207,Senegal,1993,Male,1.3
19208,Senegal,1993,Female,5.5
19209,Senegal,1994,Both sexes,3.6
19210,Senegal,1994,Male,1.4
19211,Senegal,1994,Female,5.7
19212,Senegal,1995,Both sexes,3.8
19213,Senegal,1995,Male,1.4
19214,Senegal,1995,Female,5.9
19215,Senegal,1996,Both sexes,3.9
19216,Senegal,1996,Male,1.5
19217,Senegal,1996,Female,6.2
19218,Senegal,1997,Both sexes,4.1
19219,Senegal,1997,Male,1.6
19220,Senegal,1997,Female,6.4
19221,Senegal,1998,Both sexes,4.3
19222,Senegal,1998,Male,1.7
19223,Senegal,1998,Female,6.7
19224,Senegal,1999,Both sexes,4.5
19225,Senegal,1999,Male,1.8
19226,Senegal,1999,Female,6.9
19227,Senegal,2000,Both sexes,4.7
19228,Senegal,2000,Male,1.9
19229,Senegal,2000,Female,7.2
19230,Senegal,2001,Both sexes,4.9
19231,Senegal,2001,Male,1.9
19232,Senegal,2001,Female,7.5
19233,Senegal,2002,Both sexes,5.1
19234,Senegal,2002,Male,2.0
19235,Senegal,2002,Female,7.8
19236,Senegal,2003,Both sexes,5.3
19237,Senegal,2003,Male,2.1
19238,Senegal,2003,Female,8.1
19239,Senegal,2004,Both sexes,5.6
19240,Senegal,2004,Male,2.2
19241,Senegal,2004,Female,8.4
19242,Senegal,2005,Both sexes,5.8
19243,Senegal,2005,Male,2.4
19244,Senegal,2005,Female,8.7
19245,Senegal,2006,Both sexes,6.0
19246,Senegal,2006,Male,2.5
19247,Senegal,2006,Female,9.1
19248,Senegal,2007,Both sexes,6.3
19249,Senegal,2007,Male,2.6
19250,Senegal,2007,Female,9.4
19251,Senegal,2008,Both sexes,6.5
19252,Senegal,2008,Male,2.7
19253,Senegal,2008,Female,9.7
19254,Senegal,2009,Both sexes,6.8
19255,Senegal,2009,Male,2.8
19256,Senegal,2009,Female,10.1
19257,Senegal,2010,Both sexes,7.1
19258,Senegal,2010,Male,3.0
19259,Senegal,2010,Female,10.5
19260,Senegal,2011,Both sexes,7.3
19261,Senegal,2011,Male,3.1
19262,Senegal,2011,Female,10.8
19263,Senegal,2012,Both sexes,7.6
19264,Senegal,2012,Male,3.3
19265,Senegal,2012,Female,11.2
19266,Senegal,2013,Both sexes,7.9
19267,Senegal,2013,Male,3.4
19268,Senegal,2013,Female,11.6
19269,Senegal,2014,Both sexes,8.2
19270,Senegal,2014,Male,3.6
19271,Senegal,2014,Female,12.0
19272,Senegal,2015,Both sexes,8.5
19273,Senegal,2015,Male,3.8
19274,Senegal,2015,Female,12.5
19275,Senegal,2016,Both sexes,8.8
19276,Senegal,2016,Male,4.0
19277,Senegal,2016,Female,12.9
19278,Serbia,1975,Both sexes,7.9
19279,Serbia,1975,Male,5.2
19280,Serbia,1975,Female,10.3
19281,Serbia,1976,Both sexes,8.2
19282,Serbia,1976,Male,5.5
19283,Serbia,1976,Female,10.6
19284,Serbia,1977,Both sexes,8.5
19285,Serbia,1977,Male,5.8
19286,Serbia,1977,Female,10.9
19287,Serbia,1978,Both sexes,8.8
19288,Serbia,1978,Male,6.0
19289,Serbia,1978,Female,11.2
19290,Serbia,1979,Both sexes,9.0
19291,Serbia,1979,Male,6.3
19292,Serbia,1979,Female,11.5
19293,Serbia,1980,Both sexes,9.3
19294,Serbia,1980,Male,6.6
19295,Serbia,1980,Female,11.8
19296,Serbia,1981,Both sexes,9.6
19297,Serbia,1981,Male,6.9
19298,Serbia,1981,Female,12.1
19299,Serbia,1982,Both sexes,9.9
19300,Serbia,1982,Male,7.2
19301,Serbia,1982,Female,12.3
19302,Serbia,1983,Both sexes,10.2
19303,Serbia,1983,Male,7.5
19304,Serbia,1983,Female,12.6
19305,Serbia,1984,Both sexes,10.5
19306,Serbia,1984,Male,7.8
19307,Serbia,1984,Female,12.9
19308,Serbia,1985,Both sexes,10.8
19309,Serbia,1985,Male,8.1
19310,Serbia,1985,Female,13.2
19311,Serbia,1986,Both sexes,11.1
19312,Serbia,1986,Male,8.5
19313,Serbia,1986,Female,13.5
19314,Serbia,1987,Both sexes,11.4
19315,Serbia,1987,Male,8.8
19316,Serbia,1987,Female,13.7
19317,Serbia,1988,Both sexes,11.7
19318,Serbia,1988,Male,9.1
19319,Serbia,1988,Female,14.0
19320,Serbia,1989,Both sexes,12.0
19321,Serbia,1989,Male,9.5
19322,Serbia,1989,Female,14.3
19323,Serbia,1990,Both sexes,12.3
19324,Serbia,1990,Male,9.8
19325,Serbia,1990,Female,14.5
19326,Serbia,1991,Both sexes,12.6
19327,Serbia,1991,Male,10.2
19328,Serbia,1991,Female,14.8
19329,Serbia,1992,Both sexes,12.9
19330,Serbia,1992,Male,10.5
19331,Serbia,1992,Female,15.0
19332,Serbia,1993,Both sexes,13.2
19333,Serbia,1993,Male,10.9
19334,Serbia,1993,Female,15.3
19335,Serbia,1994,Both sexes,13.6
19336,Serbia,1994,Male,11.3
19337,Serbia,1994,Female,15.6
19338,Serbia,1995,Both sexes,13.9
19339,Serbia,1995,Male,11.7
19340,Serbia,1995,Female,15.8
19341,Serbia,1996,Both sexes,14.2
19342,Serbia,1996,Male,12.0
19343,Serbia,1996,Female,16.1
19344,Serbia,1997,Both sexes,14.5
19345,Serbia,1997,Male,12.4
19346,Serbia,1997,Female,16.3
19347,Serbia,1998,Both sexes,14.8
19348,Serbia,1998,Male,12.8
19349,Serbia,1998,Female,16.6
19350,Serbia,1999,Both sexes,15.2
19351,Serbia,1999,Male,13.2
19352,Serbia,1999,Female,16.8
19353,Serbia,2000,Both sexes,15.5
19354,Serbia,2000,Male,13.7
19355,Serbia,2000,Female,17.1
